Datetime,Open,High,Low,Close,Adj Close,Volume
2022-02-04 12:04:00-05:00,24.479999542236328,24.479999542236328,24.440000534057617,24.479999542236328,24.479999542236328,0
2022-02-04 12:05:00-05:00,24.450000762939453,24.450000762939453,24.440000534057617,24.440000534057617,24.440000534057617,0
2022-02-04 12:06:00-05:00,24.459999084472656,24.540000915527344,24.459999084472656,24.540000915527344,24.540000915527344,0
2022-02-04 12:07:00-05:00,24.559999465942383,24.579999923706055,24.549999237060547,24.579999923706055,24.579999923706055,0
2022-02-04 12:08:00-05:00,24.59000015258789,24.59000015258789,24.530000686645508,24.530000686645508,24.530000686645508,0
2022-02-04 12:09:00-05:00,24.510000228881836,24.510000228881836,24.3700008392334,24.399999618530273,24.399999618530273,0
2022-02-04 12:10:00-05:00,24.399999618530273,24.440000534057617,24.3799991607666,24.440000534057617,24.440000534057617,0
2022-02-04 12:11:00-05:00,24.440000534057617,24.520000457763672,24.440000534057617,24.510000228881836,24.510000228881836,0
2022-02-04 12:12:00-05:00,24.469999313354492,24.469999313354492,24.3799991607666,24.3799991607666,24.3799991607666,0
2022-02-04 12:13:00-05:00,24.399999618530273,24.399999618530273,24.290000915527344,24.290000915527344,24.290000915527344,0
2022-02-04 12:14:00-05:00,24.239999771118164,24.239999771118164,24.1200008392334,24.15999984741211,24.15999984741211,0
2022-02-04 12:15:00-05:00,24.209999084472656,24.209999084472656,24.1200008392334,24.1200008392334,24.1200008392334,0
2022-02-04 12:16:00-05:00,24.1299991607666,24.15999984741211,24.1299991607666,24.15999984741211,24.15999984741211,0
2022-02-04 12:17:00-05:00,24.15999984741211,24.18000030517578,24.079999923706055,24.18000030517578,24.18000030517578,0
2022-02-04 12:18:00-05:00,24.190000534057617,24.190000534057617,24.139999389648438,24.15999984741211,24.15999984741211,0
2022-02-04 12:19:00-05:00,24.219999313354492,24.260000228881836,24.219999313354492,24.219999313354492,24.219999313354492,0
2022-02-04 12:20:00-05:00,24.200000762939453,24.200000762939453,24.15999984741211,24.170000076293945,24.170000076293945,0
2022-02-04 12:21:00-05:00,24.200000762939453,24.219999313354492,24.200000762939453,24.219999313354492,24.219999313354492,0
2022-02-04 12:22:00-05:00,24.209999084472656,24.209999084472656,24.15999984741211,24.15999984741211,24.15999984741211,0
2022-02-04 12:23:00-05:00,24.209999084472656,24.25,24.209999084472656,24.25,24.25,0
2022-02-04 12:24:00-05:00,24.260000228881836,24.260000228881836,24.200000762939453,24.209999084472656,24.209999084472656,0
2022-02-04 12:25:00-05:00,24.200000762939453,24.200000762939453,24.1299991607666,24.1299991607666,24.1299991607666,0
2022-02-04 12:26:00-05:00,24.1299991607666,24.149999618530273,24.1299991607666,24.149999618530273,24.149999618530273,0
2022-02-04 12:27:00-05:00,24.170000076293945,24.170000076293945,24.040000915527344,24.1299991607666,24.1299991607666,0
2022-02-04 12:28:00-05:00,24.200000762939453,24.200000762939453,24.170000076293945,24.170000076293945,24.170000076293945,0
2022-02-04 12:29:00-05:00,24.1299991607666,24.1299991607666,24.059999465942383,24.09000015258789,24.09000015258789,0
2022-02-04 12:30:00-05:00,24.110000610351562,24.110000610351562,23.90999984741211,23.90999984741211,23.90999984741211,0
2022-02-04 12:31:00-05:00,23.940000534057617,24.079999923706055,23.940000534057617,24.079999923706055,24.079999923706055,0
2022-02-04 12:32:00-05:00,24.110000610351562,24.149999618530273,24.100000381469727,24.100000381469727,24.100000381469727,0
2022-02-04 12:33:00-05:00,24.170000076293945,24.229999542236328,24.170000076293945,24.219999313354492,24.219999313354492,0
2022-02-04 12:34:00-05:00,24.200000762939453,24.200000762939453,24.110000610351562,24.110000610351562,24.110000610351562,0
2022-02-04 12:35:00-05:00,24.110000610351562,24.110000610351562,24.079999923706055,24.110000610351562,24.110000610351562,0
2022-02-04 12:36:00-05:00,24.110000610351562,24.1299991607666,24.06999969482422,24.06999969482422,24.06999969482422,0
2022-02-04 12:37:00-05:00,24.06999969482422,24.06999969482422,23.989999771118164,23.989999771118164,23.989999771118164,0
2022-02-04 12:38:00-05:00,23.969999313354492,23.969999313354492,23.940000534057617,23.959999084472656,23.959999084472656,0
2022-02-04 12:39:00-05:00,23.93000030517578,23.93000030517578,23.8799991607666,23.8799991607666,23.8799991607666,0
2022-02-04 12:40:00-05:00,23.8700008392334,23.8700008392334,23.75,23.75,23.75,0
2022-02-04 12:41:00-05:00,23.760000228881836,23.799999237060547,23.760000228881836,23.780000686645508,23.780000686645508,0
2022-02-04 12:42:00-05:00,23.790000915527344,23.84000015258789,23.790000915527344,23.84000015258789,23.84000015258789,0
2022-02-04 12:43:00-05:00,23.84000015258789,23.90999984741211,23.84000015258789,23.889999389648438,23.889999389648438,0
2022-02-04 12:44:00-05:00,23.860000610351562,23.860000610351562,23.770000457763672,23.770000457763672,23.770000457763672,0
2022-02-04 12:45:00-05:00,23.770000457763672,23.84000015258789,23.770000457763672,23.81999969482422,23.81999969482422,0
2022-02-04 12:46:00-05:00,23.809999465942383,23.809999465942383,23.799999237060547,23.809999465942383,23.809999465942383,0
2022-02-04 12:47:00-05:00,23.809999465942383,23.84000015258789,23.780000686645508,23.780000686645508,23.780000686645508,0
2022-02-04 12:48:00-05:00,23.81999969482422,23.829999923706055,23.799999237060547,23.809999465942383,23.809999465942383,0
2022-02-04 12:49:00-05:00,23.84000015258789,23.84000015258789,23.729999542236328,23.729999542236328,23.729999542236328,0
2022-02-04 12:50:00-05:00,23.729999542236328,23.75,23.709999084472656,23.75,23.75,0
2022-02-04 12:51:00-05:00,23.760000228881836,23.760000228881836,23.719999313354492,23.719999313354492,23.719999313354492,0
2022-02-04 12:52:00-05:00,23.700000762939453,23.709999084472656,23.690000534057617,23.700000762939453,23.700000762939453,0
2022-02-04 12:53:00-05:00,23.649999618530273,23.649999618530273,23.56999969482422,23.56999969482422,23.56999969482422,0
2022-02-04 12:54:00-05:00,23.600000381469727,23.600000381469727,23.600000381469727,23.600000381469727,23.600000381469727,0
2022-02-04 12:55:00-05:00,23.610000610351562,23.6299991607666,23.600000381469727,23.600000381469727,23.600000381469727,0
2022-02-04 12:56:00-05:00,23.59000015258789,23.59000015258789,23.549999237060547,23.549999237060547,23.549999237060547,0
2022-02-04 12:57:00-05:00,23.530000686645508,23.530000686645508,23.450000762939453,23.450000762939453,23.450000762939453,0
2022-02-04 12:58:00-05:00,23.40999984741211,23.469999313354492,23.40999984741211,23.469999313354492,23.469999313354492,0
2022-02-04 12:59:00-05:00,23.450000762939453,23.450000762939453,23.420000076293945,23.420000076293945,23.420000076293945,0
2022-02-04 13:00:00-05:00,23.40999984741211,23.40999984741211,23.25,23.25,23.25,0
2022-02-04 13:01:00-05:00,23.170000076293945,23.170000076293945,23.170000076293945,23.170000076293945,23.170000076293945,0
2022-02-04 13:02:00-05:00,23.190000534057617,23.219999313354492,23.190000534057617,23.219999313354492,23.219999313354492,0
2022-02-04 13:03:00-05:00,23.209999084472656,23.209999084472656,23.110000610351562,23.1200008392334,23.1200008392334,0
2022-02-04 13:04:00-05:00,23.1200008392334,23.1200008392334,23.020000457763672,23.020000457763672,23.020000457763672,0
2022-02-04 13:05:00-05:00,23.059999465942383,23.110000610351562,23.059999465942383,23.110000610351562,23.110000610351562,0
2022-02-04 13:06:00-05:00,23.100000381469727,23.110000610351562,23.049999237060547,23.110000610351562,23.110000610351562,0
2022-02-04 13:07:00-05:00,23.059999465942383,23.06999969482422,23.049999237060547,23.059999465942383,23.059999465942383,0
2022-02-04 13:08:00-05:00,23.079999923706055,23.09000015258789,23.079999923706055,23.09000015258789,23.09000015258789,0
2022-02-04 13:09:00-05:00,23.079999923706055,23.079999923706055,23.040000915527344,23.049999237060547,23.049999237060547,0
2022-02-04 13:10:00-05:00,23.040000915527344,23.059999465942383,23.010000228881836,23.010000228881836,23.010000228881836,0
2022-02-04 13:11:00-05:00,23.0,23.059999465942383,23.0,23.059999465942383,23.059999465942383,0
2022-02-04 13:12:00-05:00,23.059999465942383,23.059999465942383,23.049999237060547,23.049999237060547,23.049999237060547,0
2022-02-04 13:13:00-05:00,23.049999237060547,23.15999984741211,23.049999237060547,23.139999389648438,23.139999389648438,0
2022-02-04 13:14:00-05:00,23.15999984741211,23.15999984741211,23.149999618530273,23.149999618530273,23.149999618530273,0
2022-02-04 13:15:00-05:00,23.1200008392334,23.149999618530273,23.09000015258789,23.09000015258789,23.09000015258789,0
2022-02-04 13:16:00-05:00,23.100000381469727,23.1299991607666,23.100000381469727,23.1200008392334,23.1200008392334,0
2022-02-04 13:17:00-05:00,23.149999618530273,23.229999542236328,23.149999618530273,23.229999542236328,23.229999542236328,0
2022-02-04 13:18:00-05:00,23.209999084472656,23.229999542236328,23.200000762939453,23.229999542236328,23.229999542236328,0
2022-02-04 13:19:00-05:00,23.209999084472656,23.209999084472656,23.200000762939453,23.200000762939453,23.200000762939453,0
2022-02-04 13:20:00-05:00,23.18000030517578,23.18000030517578,23.139999389648438,23.139999389648438,23.139999389648438,0
2022-02-04 13:21:00-05:00,23.1299991607666,23.1299991607666,23.1200008392334,23.1200008392334,23.1200008392334,0
2022-02-04 13:22:00-05:00,23.09000015258789,23.1299991607666,23.09000015258789,23.100000381469727,23.100000381469727,0
2022-02-04 13:23:00-05:00,23.09000015258789,23.09000015258789,23.040000915527344,23.040000915527344,23.040000915527344,0
2022-02-04 13:24:00-05:00,23.040000915527344,23.049999237060547,23.0,23.020000457763672,23.020000457763672,0
2022-02-04 13:25:00-05:00,23.030000686645508,23.1299991607666,23.030000686645508,23.1299991607666,23.1299991607666,0
2022-02-04 13:26:00-05:00,23.139999389648438,23.25,23.139999389648438,23.239999771118164,23.239999771118164,0
2022-02-04 13:27:00-05:00,23.239999771118164,23.299999237060547,23.239999771118164,23.280000686645508,23.280000686645508,0
2022-02-04 13:28:00-05:00,23.280000686645508,23.360000610351562,23.280000686645508,23.360000610351562,23.360000610351562,0
2022-02-04 13:29:00-05:00,23.350000381469727,23.3700008392334,23.329999923706055,23.3700008392334,23.3700008392334,0
2022-02-04 13:30:00-05:00,23.34000015258789,23.350000381469727,23.290000915527344,23.329999923706055,23.329999923706055,0
2022-02-04 13:31:00-05:00,23.329999923706055,23.360000610351562,23.31999969482422,23.350000381469727,23.350000381469727,0
2022-02-04 13:32:00-05:00,23.350000381469727,23.360000610351562,23.31999969482422,23.31999969482422,23.31999969482422,0
2022-02-04 13:33:00-05:00,23.299999237060547,23.299999237060547,23.209999084472656,23.209999084472656,23.209999084472656,0
2022-02-04 13:34:00-05:00,23.219999313354492,23.229999542236328,23.18000030517578,23.18000030517578,23.18000030517578,0
2022-02-04 13:35:00-05:00,23.18000030517578,23.219999313354492,23.170000076293945,23.219999313354492,23.219999313354492,0
2022-02-04 13:36:00-05:00,23.219999313354492,23.260000228881836,23.219999313354492,23.239999771118164,23.239999771118164,0
2022-02-04 13:37:00-05:00,23.229999542236328,23.260000228881836,23.229999542236328,23.260000228881836,23.260000228881836,0
2022-02-04 13:38:00-05:00,23.270000457763672,23.309999465942383,23.270000457763672,23.299999237060547,23.299999237060547,0
2022-02-04 13:39:00-05:00,23.309999465942383,23.309999465942383,23.270000457763672,23.280000686645508,23.280000686645508,0
2022-02-04 13:40:00-05:00,23.25,23.25,23.200000762939453,23.200000762939453,23.200000762939453,0
2022-02-04 13:41:00-05:00,23.219999313354492,23.219999313354492,23.200000762939453,23.200000762939453,23.200000762939453,0
2022-02-04 13:42:00-05:00,23.200000762939453,23.200000762939453,23.170000076293945,23.170000076293945,23.170000076293945,0
2022-02-04 13:43:00-05:00,23.15999984741211,23.15999984741211,23.0,23.0,23.0,0
2022-02-04 13:44:00-05:00,23.020000457763672,23.06999969482422,23.020000457763672,23.06999969482422,23.06999969482422,0
2022-02-04 13:45:00-05:00,23.059999465942383,23.270000457763672,23.059999465942383,23.270000457763672,23.270000457763672,0
2022-02-04 13:46:00-05:00,23.219999313354492,23.280000686645508,23.200000762939453,23.280000686645508,23.280000686645508,0
2022-02-04 13:47:00-05:00,23.299999237060547,23.309999465942383,23.25,23.25,23.25,0
2022-02-04 13:48:00-05:00,23.229999542236328,23.25,23.209999084472656,23.239999771118164,23.239999771118164,0
2022-02-04 13:49:00-05:00,23.219999313354492,23.239999771118164,23.209999084472656,23.239999771118164,23.239999771118164,0
2022-02-04 13:50:00-05:00,23.219999313354492,23.219999313354492,23.15999984741211,23.170000076293945,23.170000076293945,0
2022-02-04 13:51:00-05:00,23.18000030517578,23.200000762939453,23.170000076293945,23.170000076293945,23.170000076293945,0
2022-02-04 13:52:00-05:00,23.15999984741211,23.190000534057617,23.15999984741211,23.18000030517578,23.18000030517578,0
2022-02-04 13:53:00-05:00,23.170000076293945,23.200000762939453,23.1299991607666,23.200000762939453,23.200000762939453,0
2022-02-04 13:54:00-05:00,23.18000030517578,23.18000030517578,23.170000076293945,23.170000076293945,23.170000076293945,0
2022-02-04 13:55:00-05:00,23.1299991607666,23.15999984741211,23.1200008392334,23.15999984741211,23.15999984741211,0
2022-02-04 13:56:00-05:00,23.170000076293945,23.200000762939453,23.170000076293945,23.200000762939453,23.200000762939453,0
2022-02-04 13:57:00-05:00,23.18000030517578,23.18000030517578,23.1299991607666,23.1299991607666,23.1299991607666,0
2022-02-04 13:58:00-05:00,23.1299991607666,23.139999389648438,23.110000610351562,23.139999389648438,23.139999389648438,0
2022-02-04 13:59:00-05:00,23.170000076293945,23.170000076293945,23.1200008392334,23.1200008392334,23.1200008392334,0
2022-02-04 14:00:00-05:00,23.1200008392334,23.139999389648438,23.09000015258789,23.139999389648438,23.139999389648438,0
2022-02-04 14:01:00-05:00,23.1200008392334,23.139999389648438,23.1200008392334,23.139999389648438,23.139999389648438,0
2022-02-04 14:02:00-05:00,23.09000015258789,23.15999984741211,23.09000015258789,23.15999984741211,23.15999984741211,0
2022-02-04 14:03:00-05:00,23.139999389648438,23.139999389648438,23.1200008392334,23.1299991607666,23.1299991607666,0
2022-02-04 14:04:00-05:00,23.1299991607666,23.139999389648438,23.100000381469727,23.139999389648438,23.139999389648438,0
2022-02-04 14:05:00-05:00,23.18000030517578,23.190000534057617,23.170000076293945,23.170000076293945,23.170000076293945,0
2022-02-04 14:06:00-05:00,23.1200008392334,23.1299991607666,23.110000610351562,23.1200008392334,23.1200008392334,0
2022-02-04 14:07:00-05:00,23.149999618530273,23.18000030517578,23.149999618530273,23.18000030517578,23.18000030517578,0
2022-02-04 14:08:00-05:00,23.18000030517578,23.18000030517578,23.100000381469727,23.110000610351562,23.110000610351562,0
2022-02-04 14:09:00-05:00,23.110000610351562,23.110000610351562,23.100000381469727,23.100000381469727,23.100000381469727,0
2022-02-04 14:10:00-05:00,23.100000381469727,23.110000610351562,23.100000381469727,23.100000381469727,23.100000381469727,0
2022-02-04 14:11:00-05:00,23.110000610351562,23.209999084472656,23.110000610351562,23.209999084472656,23.209999084472656,0
2022-02-04 14:12:00-05:00,23.190000534057617,23.299999237060547,23.190000534057617,23.290000915527344,23.290000915527344,0
2022-02-04 14:13:00-05:00,23.34000015258789,23.34000015258789,23.299999237060547,23.31999969482422,23.31999969482422,0
2022-02-04 14:14:00-05:00,23.329999923706055,23.329999923706055,23.280000686645508,23.280000686645508,23.280000686645508,0
2022-02-04 14:15:00-05:00,23.25,23.25,23.219999313354492,23.219999313354492,23.219999313354492,0
2022-02-04 14:16:00-05:00,23.260000228881836,23.270000457763672,23.25,23.260000228881836,23.260000228881836,0
2022-02-04 14:17:00-05:00,23.260000228881836,23.280000686645508,23.260000228881836,23.270000457763672,23.270000457763672,0
2022-02-04 14:18:00-05:00,23.299999237060547,23.299999237060547,23.270000457763672,23.299999237060547,23.299999237060547,0
2022-02-04 14:19:00-05:00,23.31999969482422,23.350000381469727,23.31999969482422,23.34000015258789,23.34000015258789,0
2022-02-04 14:20:00-05:00,23.450000762939453,23.459999084472656,23.420000076293945,23.43000030517578,23.43000030517578,0
2022-02-04 14:21:00-05:00,23.420000076293945,23.420000076293945,23.3799991607666,23.399999618530273,23.399999618530273,0
2022-02-04 14:22:00-05:00,23.399999618530273,23.399999618530273,23.309999465942383,23.309999465942383,23.309999465942383,0
2022-02-04 14:23:00-05:00,23.329999923706055,23.329999923706055,23.280000686645508,23.290000915527344,23.290000915527344,0
2022-02-04 14:24:00-05:00,23.299999237060547,23.350000381469727,23.299999237060547,23.329999923706055,23.329999923706055,0
