Datetime,Open,High,Low,Close,Adj Close,Volume
2025-01-28 06:16:00-06:00,18.059999465942383,18.079999923706055,18.049999237060547,18.079999923706055,18.079999923706055,0
2025-01-28 06:17:00-06:00,18.079999923706055,18.110000610351562,18.079999923706055,18.110000610351562,18.110000610351562,0
2025-01-28 06:18:00-06:00,18.110000610351562,18.170000076293945,18.110000610351562,18.170000076293945,18.170000076293945,0
2025-01-28 06:19:00-06:00,18.170000076293945,18.170000076293945,18.170000076293945,18.170000076293945,18.170000076293945,0
2025-01-28 06:20:00-06:00,18.18000030517578,18.209999084472656,18.18000030517578,18.209999084472656,18.209999084472656,0
2025-01-28 06:21:00-06:00,18.200000762939453,18.200000762939453,18.170000076293945,18.170000076293945,18.170000076293945,0
2025-01-28 06:22:00-06:00,18.149999618530273,18.149999618530273,18.110000610351562,18.110000610351562,18.110000610351562,0
2025-01-28 06:23:00-06:00,18.09000015258789,18.09000015258789,18.079999923706055,18.09000015258789,18.09000015258789,0
2025-01-28 06:24:00-06:00,18.079999923706055,18.079999923706055,18.079999923706055,18.079999923706055,18.079999923706055,0
2025-01-28 06:25:00-06:00,18.079999923706055,18.110000610351562,18.079999923706055,18.09000015258789,18.09000015258789,0
2025-01-28 06:26:00-06:00,18.100000381469727,18.100000381469727,18.09000015258789,18.100000381469727,18.100000381469727,0
2025-01-28 06:27:00-06:00,18.100000381469727,18.110000610351562,18.100000381469727,18.110000610351562,18.110000610351562,0
2025-01-28 06:28:00-06:00,18.1299991607666,18.1299991607666,18.110000610351562,18.110000610351562,18.110000610351562,0
2025-01-28 06:29:00-06:00,18.100000381469727,18.110000610351562,18.09000015258789,18.110000610351562,18.110000610351562,0
2025-01-28 06:30:00-06:00,18.1200008392334,18.139999389648438,18.1200008392334,18.139999389648438,18.139999389648438,0
2025-01-28 06:31:00-06:00,18.18000030517578,18.18000030517578,18.139999389648438,18.149999618530273,18.149999618530273,0
2025-01-28 06:32:00-06:00,18.149999618530273,18.149999618530273,18.09000015258789,18.1200008392334,18.1200008392334,0
2025-01-28 06:33:00-06:00,18.1200008392334,18.1200008392334,18.100000381469727,18.110000610351562,18.110000610351562,0
2025-01-28 06:34:00-06:00,18.1200008392334,18.1200008392334,18.110000610351562,18.110000610351562,18.110000610351562,0
2025-01-28 06:35:00-06:00,18.100000381469727,18.110000610351562,18.100000381469727,18.110000610351562,18.110000610351562,0
2025-01-28 06:36:00-06:00,18.110000610351562,18.110000610351562,18.030000686645508,18.030000686645508,18.030000686645508,0
2025-01-28 06:37:00-06:00,18.010000228881836,18.010000228881836,17.979999542236328,17.979999542236328,17.979999542236328,0
2025-01-28 06:38:00-06:00,17.979999542236328,18.010000228881836,17.979999542236328,18.010000228881836,18.010000228881836,0
2025-01-28 06:39:00-06:00,18.030000686645508,18.049999237060547,18.030000686645508,18.049999237060547,18.049999237060547,0
2025-01-28 06:40:00-06:00,18.049999237060547,18.049999237060547,18.020000457763672,18.030000686645508,18.030000686645508,0
2025-01-28 06:41:00-06:00,18.030000686645508,18.030000686645508,18.010000228881836,18.020000457763672,18.020000457763672,0
2025-01-28 06:42:00-06:00,18.030000686645508,18.06999969482422,18.030000686645508,18.06999969482422,18.06999969482422,0
2025-01-28 06:43:00-06:00,18.049999237060547,18.049999237060547,18.030000686645508,18.030000686645508,18.030000686645508,0
2025-01-28 06:44:00-06:00,18.040000915527344,18.040000915527344,18.010000228881836,18.010000228881836,18.010000228881836,0
2025-01-28 06:45:00-06:00,18.010000228881836,18.010000228881836,18.0,18.0,18.0,0
2025-01-28 06:46:00-06:00,18.010000228881836,18.020000457763672,18.0,18.020000457763672,18.020000457763672,0
2025-01-28 06:47:00-06:00,18.0,18.0,18.0,18.0,18.0,0
2025-01-28 06:48:00-06:00,18.0,18.020000457763672,18.0,18.020000457763672,18.020000457763672,0
2025-01-28 06:49:00-06:00,18.020000457763672,18.040000915527344,18.010000228881836,18.020000457763672,18.020000457763672,0
2025-01-28 06:50:00-06:00,18.020000457763672,18.020000457763672,18.0,18.0,18.0,0
2025-01-28 06:51:00-06:00,18.0,18.0,17.950000762939453,17.950000762939453,17.950000762939453,0
2025-01-28 06:52:00-06:00,17.950000762939453,17.950000762939453,17.950000762939453,17.950000762939453,17.950000762939453,0
2025-01-28 06:53:00-06:00,17.950000762939453,17.950000762939453,17.950000762939453,17.950000762939453,17.950000762939453,0
2025-01-28 06:54:00-06:00,17.950000762939453,17.950000762939453,17.899999618530273,17.899999618530273,17.899999618530273,0
2025-01-28 06:55:00-06:00,17.889999389648438,17.90999984741211,17.8799991607666,17.90999984741211,17.90999984741211,0
2025-01-28 06:56:00-06:00,17.899999618530273,17.899999618530273,17.860000610351562,17.860000610351562,17.860000610351562,0
2025-01-28 06:57:00-06:00,17.850000381469727,17.850000381469727,17.84000015258789,17.850000381469727,17.850000381469727,0
2025-01-28 06:58:00-06:00,17.860000610351562,17.8799991607666,17.860000610351562,17.8799991607666,17.8799991607666,0
2025-01-28 06:59:00-06:00,17.8799991607666,17.889999389648438,17.8799991607666,17.8799991607666,17.8799991607666,0
2025-01-28 07:00:00-06:00,17.8700008392334,17.8799991607666,17.860000610351562,17.860000610351562,17.860000610351562,0
2025-01-28 07:01:00-06:00,17.860000610351562,17.860000610351562,17.84000015258789,17.84000015258789,17.84000015258789,0
2025-01-28 07:02:00-06:00,17.84000015258789,17.84000015258789,17.829999923706055,17.829999923706055,17.829999923706055,0
2025-01-28 07:03:00-06:00,17.829999923706055,17.829999923706055,17.829999923706055,17.829999923706055,17.829999923706055,0
2025-01-28 07:04:00-06:00,17.81999969482422,17.850000381469727,17.81999969482422,17.850000381469727,17.850000381469727,0
2025-01-28 07:05:00-06:00,17.860000610351562,17.860000610351562,17.860000610351562,17.860000610351562,17.860000610351562,0
2025-01-28 07:06:00-06:00,17.860000610351562,17.8799991607666,17.860000610351562,17.8799991607666,17.8799991607666,0
2025-01-28 07:07:00-06:00,17.889999389648438,17.899999618530273,17.889999389648438,17.899999618530273,17.899999618530273,0
2025-01-28 07:08:00-06:00,17.90999984741211,17.90999984741211,17.899999618530273,17.899999618530273,17.899999618530273,0
2025-01-28 07:09:00-06:00,17.899999618530273,17.899999618530273,17.889999389648438,17.889999389648438,17.889999389648438,0
2025-01-28 07:10:00-06:00,17.889999389648438,17.899999618530273,17.8700008392334,17.8700008392334,17.8700008392334,0
2025-01-28 07:11:00-06:00,17.8700008392334,17.8700008392334,17.860000610351562,17.8700008392334,17.8700008392334,0
2025-01-28 07:12:00-06:00,17.84000015258789,17.84000015258789,17.829999923706055,17.829999923706055,17.829999923706055,0
2025-01-28 07:13:00-06:00,17.829999923706055,17.829999923706055,17.81999969482422,17.81999969482422,17.81999969482422,0
2025-01-28 07:14:00-06:00,17.81999969482422,17.81999969482422,17.780000686645508,17.780000686645508,17.780000686645508,0
2025-01-28 07:15:00-06:00,17.790000915527344,17.809999465942383,17.790000915527344,17.809999465942383,17.809999465942383,0
2025-01-28 07:16:00-06:00,17.809999465942383,17.809999465942383,17.799999237060547,17.799999237060547,17.799999237060547,0
2025-01-28 07:17:00-06:00,17.799999237060547,17.799999237060547,17.790000915527344,17.790000915527344,17.790000915527344,0
2025-01-28 07:18:00-06:00,17.799999237060547,17.829999923706055,17.799999237060547,17.829999923706055,17.829999923706055,0
2025-01-28 07:19:00-06:00,17.81999969482422,17.81999969482422,17.809999465942383,17.809999465942383,17.809999465942383,0
2025-01-28 07:20:00-06:00,17.81999969482422,17.81999969482422,17.799999237060547,17.799999237060547,17.799999237060547,0
2025-01-28 07:21:00-06:00,17.770000457763672,17.770000457763672,17.700000762939453,17.700000762939453,17.700000762939453,0
2025-01-28 07:22:00-06:00,17.68000030517578,17.68000030517578,17.649999618530273,17.649999618530273,17.649999618530273,0
2025-01-28 07:23:00-06:00,17.649999618530273,17.649999618530273,17.6299991607666,17.6299991607666,17.6299991607666,0
2025-01-28 07:24:00-06:00,17.6299991607666,17.639999389648438,17.6200008392334,17.6200008392334,17.6200008392334,0
2025-01-28 07:25:00-06:00,17.6299991607666,17.6299991607666,17.6200008392334,17.6299991607666,17.6299991607666,0
2025-01-28 07:26:00-06:00,17.639999389648438,17.639999389648438,17.610000610351562,17.6200008392334,17.6200008392334,0
2025-01-28 07:27:00-06:00,17.6200008392334,17.6299991607666,17.6200008392334,17.6299991607666,17.6299991607666,0
2025-01-28 07:28:00-06:00,17.6299991607666,17.639999389648438,17.6299991607666,17.639999389648438,17.639999389648438,0
2025-01-28 07:29:00-06:00,17.639999389648438,17.639999389648438,17.639999389648438,17.639999389648438,17.639999389648438,0
2025-01-28 07:30:00-06:00,17.68000030517578,17.68000030517578,17.600000381469727,17.639999389648438,17.639999389648438,0
2025-01-28 07:31:00-06:00,17.639999389648438,17.719999313354492,17.639999389648438,17.719999313354492,17.719999313354492,0
2025-01-28 07:32:00-06:00,17.719999313354492,17.729999542236328,17.719999313354492,17.729999542236328,17.729999542236328,0
2025-01-28 07:33:00-06:00,17.739999771118164,17.75,17.719999313354492,17.739999771118164,17.739999771118164,0
2025-01-28 07:34:00-06:00,17.729999542236328,17.729999542236328,17.68000030517578,17.690000534057617,17.690000534057617,0
2025-01-28 07:35:00-06:00,17.709999084472656,17.770000457763672,17.709999084472656,17.770000457763672,17.770000457763672,0
2025-01-28 07:36:00-06:00,17.770000457763672,17.780000686645508,17.770000457763672,17.780000686645508,17.780000686645508,0
2025-01-28 07:37:00-06:00,17.790000915527344,17.809999465942383,17.790000915527344,17.809999465942383,17.809999465942383,0
2025-01-28 07:38:00-06:00,17.809999465942383,17.81999969482422,17.799999237060547,17.799999237060547,17.799999237060547,0
2025-01-28 07:39:00-06:00,17.780000686645508,17.780000686645508,17.780000686645508,17.780000686645508,17.780000686645508,0
2025-01-28 07:40:00-06:00,17.790000915527344,17.790000915527344,17.770000457763672,17.770000457763672,17.770000457763672,0
2025-01-28 07:41:00-06:00,17.770000457763672,17.81999969482422,17.770000457763672,17.81999969482422,17.81999969482422,0
2025-01-28 07:42:00-06:00,17.81999969482422,17.829999923706055,17.81999969482422,17.81999969482422,17.81999969482422,0
2025-01-28 07:43:00-06:00,17.81999969482422,17.8700008392334,17.81999969482422,17.8700008392334,17.8700008392334,0
2025-01-28 07:44:00-06:00,17.860000610351562,17.8799991607666,17.860000610351562,17.8799991607666,17.8799991607666,0
2025-01-28 07:45:00-06:00,17.8799991607666,17.8799991607666,17.84000015258789,17.84000015258789,17.84000015258789,0
2025-01-28 07:46:00-06:00,17.809999465942383,17.809999465942383,17.790000915527344,17.790000915527344,17.790000915527344,0
2025-01-28 07:47:00-06:00,17.790000915527344,17.790000915527344,17.780000686645508,17.780000686645508,17.780000686645508,0
2025-01-28 07:48:00-06:00,17.799999237060547,17.809999465942383,17.790000915527344,17.809999465942383,17.809999465942383,0
2025-01-28 07:49:00-06:00,17.799999237060547,17.81999969482422,17.799999237060547,17.81999969482422,17.81999969482422,0
2025-01-28 07:50:00-06:00,17.81999969482422,17.850000381469727,17.81999969482422,17.850000381469727,17.850000381469727,0
2025-01-28 07:51:00-06:00,17.850000381469727,17.850000381469727,17.84000015258789,17.84000015258789,17.84000015258789,0
2025-01-28 07:52:00-06:00,17.84000015258789,17.84000015258789,17.829999923706055,17.829999923706055,17.829999923706055,0
2025-01-28 07:53:00-06:00,17.81999969482422,17.81999969482422,17.799999237060547,17.799999237060547,17.799999237060547,0
2025-01-28 07:54:00-06:00,17.81999969482422,17.84000015258789,17.81999969482422,17.84000015258789,17.84000015258789,0
2025-01-28 07:55:00-06:00,17.84000015258789,17.84000015258789,17.829999923706055,17.84000015258789,17.84000015258789,0
2025-01-28 07:56:00-06:00,17.829999923706055,17.829999923706055,17.780000686645508,17.809999465942383,17.809999465942383,0
2025-01-28 07:57:00-06:00,17.780000686645508,17.780000686645508,17.770000457763672,17.780000686645508,17.780000686645508,0
2025-01-28 07:58:00-06:00,17.780000686645508,17.780000686645508,17.760000228881836,17.770000457763672,17.770000457763672,0
2025-01-28 07:59:00-06:00,17.780000686645508,17.780000686645508,17.770000457763672,17.770000457763672,17.770000457763672,0
2025-01-28 08:00:00-06:00,17.760000228881836,17.780000686645508,17.760000228881836,17.780000686645508,17.780000686645508,0
2025-01-28 08:01:00-06:00,17.780000686645508,17.780000686645508,17.780000686645508,17.780000686645508,17.780000686645508,0
2025-01-28 08:02:00-06:00,17.790000915527344,17.790000915527344,17.719999313354492,17.719999313354492,17.719999313354492,0
2025-01-28 08:03:00-06:00,17.709999084472656,17.729999542236328,17.709999084472656,17.729999542236328,17.729999542236328,0
2025-01-28 08:04:00-06:00,17.729999542236328,17.729999542236328,17.719999313354492,17.729999542236328,17.729999542236328,0
2025-01-28 08:05:00-06:00,17.729999542236328,17.75,17.729999542236328,17.75,17.75,0
2025-01-28 08:06:00-06:00,17.75,17.790000915527344,17.75,17.790000915527344,17.790000915527344,0
2025-01-28 08:07:00-06:00,17.790000915527344,17.799999237060547,17.790000915527344,17.799999237060547,17.799999237060547,0
2025-01-28 08:08:00-06:00,17.790000915527344,17.809999465942383,17.790000915527344,17.799999237060547,17.799999237060547,0
2025-01-28 08:09:00-06:00,17.799999237060547,17.799999237060547,17.790000915527344,17.790000915527344,17.790000915527344,0
2025-01-28 08:10:00-06:00,17.799999237060547,17.809999465942383,17.790000915527344,17.790000915527344,17.790000915527344,0
2025-01-28 08:11:00-06:00,17.780000686645508,17.790000915527344,17.780000686645508,17.790000915527344,17.790000915527344,0
2025-01-28 08:12:00-06:00,17.790000915527344,17.799999237060547,17.790000915527344,17.799999237060547,17.799999237060547,0
2025-01-28 08:13:00-06:00,17.790000915527344,17.790000915527344,17.780000686645508,17.780000686645508,17.780000686645508,0
2025-01-28 08:14:00-06:00,17.770000457763672,17.770000457763672,17.770000457763672,17.770000457763672,17.770000457763672,0
2025-01-28 08:15:00-06:00,17.780000686645508,17.790000915527344,17.780000686645508,17.790000915527344,17.790000915527344,0
2025-01-28 08:16:00-06:00,17.790000915527344,17.799999237060547,17.790000915527344,17.799999237060547,17.799999237060547,0
2025-01-28 08:17:00-06:00,17.799999237060547,17.799999237060547,17.770000457763672,17.770000457763672,17.770000457763672,0
2025-01-28 08:18:00-06:00,17.780000686645508,17.780000686645508,17.75,17.75,17.75,0
2025-01-28 08:19:00-06:00,17.760000228881836,17.760000228881836,17.760000228881836,17.760000228881836,17.760000228881836,0
2025-01-28 08:20:00-06:00,17.760000228881836,17.760000228881836,17.75,17.75,17.75,0
2025-01-28 08:21:00-06:00,17.75,17.75,17.729999542236328,17.729999542236328,17.729999542236328,0
2025-01-28 08:22:00-06:00,17.729999542236328,17.739999771118164,17.729999542236328,17.739999771118164,17.739999771118164,0
2025-01-28 08:23:00-06:00,17.739999771118164,17.739999771118164,17.709999084472656,17.709999084472656,17.709999084472656,0
2025-01-28 08:24:00-06:00,17.690000534057617,17.719999313354492,17.690000534057617,17.719999313354492,17.719999313354492,0
2025-01-28 08:25:00-06:00,17.729999542236328,17.729999542236328,17.729999542236328,17.729999542236328,17.729999542236328,0
2025-01-28 08:31:00-06:00,17.610000610351562,17.719999313354492,17.610000610351562,17.719999313354492,17.719999313354492,0
2025-01-28 08:32:00-06:00,17.780000686645508,17.81999969482422,17.780000686645508,17.809999465942383,17.809999465942383,0
2025-01-28 08:33:00-06:00,17.790000915527344,17.799999237060547,17.760000228881836,17.760000228881836,17.760000228881836,0
2025-01-28 08:34:00-06:00,17.75,17.799999237060547,17.700000762939453,17.799999237060547,17.799999237060547,0
2025-01-28 08:35:00-06:00,17.780000686645508,17.889999389648438,17.780000686645508,17.889999389648438,17.889999389648438,0
2025-01-28 08:36:00-06:00,17.90999984741211,17.950000762939453,17.90999984741211,17.950000762939453,17.950000762939453,0
2025-01-28 08:37:00-06:00,17.950000762939453,17.979999542236328,17.920000076293945,17.950000762939453,17.950000762939453,0
2025-01-28 08:38:00-06:00,17.969999313354492,17.969999313354492,17.8799991607666,17.8799991607666,17.8799991607666,0
2025-01-28 08:39:00-06:00,17.899999618530273,17.940000534057617,17.8799991607666,17.940000534057617,17.940000534057617,0
2025-01-28 08:40:00-06:00,17.90999984741211,17.90999984741211,17.8700008392334,17.889999389648438,17.889999389648438,0
2025-01-28 08:41:00-06:00,17.90999984741211,17.989999771118164,17.90999984741211,17.989999771118164,17.989999771118164,0
